0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-3.44E-06,-3.07E-06,-2.72E-06,-2.41E-06,-2.13E-06,-1.88E-06,-1.65E-06,-1.44E-06,-1.26E-06,-1.09E-06,-9.48E-07,-8.18E-07,-7.03E-07,-6.02E-07,-5.14E-07,-4.36E-07,-3.69E-07,-3.10E-07,-2.60E-07,-2.16E-07,-1.79E-07,-1.47E-07,-1.21E-07,-9.80E-08,-7.91E-08,-6.34E-08,-5.04E-08,-3.97E-08,-3.10E-08,-2.39E-08,-1.83E-08,-1.38E-08,-1.03E-08,-7.60E-09,-5.52E-09,-3.95E-09,-2.77E-09,-1.91E-09,-1.29E-09,-8.56E-10,-5.53E-10,-3.47E-10,-2.11E-10,-1.24E-10,-6.96E-11,-3.70E-11,-1.84E-11,-8.37E-12,-3.28E-12,-9.77E-13,-1.38E-13,4.64E-14,3.09E-14,5.41E-15,1.03E-16,2.64E-16,8.32E-16,9.32E-14,3.41E-13,1.20E-12,3.95E-12,1.18E-11,3.15E-11,7.60E-11,1.72E-10,4.07E-10,1.15E-09,4.08E-09,1.70E-08,7.63E-08,3.49E-07,1.61E-06,7.42E-06,3.41E-05,0.000153446,0.000643144,0.0022647,0.006172293,0.013208623,0.023678339,0.037614413,0.05495356,0.075598927,0.099442481,0.12637356,0.15628184,0.18905763,0.22459102,0.26277005,0.30347845,0.34659228,0.39197473,0.43947292,0.48891264,0.54008996,0.59276138,0.64662869,0.70132263,0.75637779,0.81120414,0.86505781,0.91702807,3.68978E+19,7.72681E+15,2.63633E+20
-4.87E-08,-4.27E-08,-3.73E-08,-3.24E-08,-2.81E-08,-2.43E-08,-2.10E-08,-1.80E-08,-1.54E-08,-1.31E-08,-1.11E-08,-9.42E-09,-7.93E-09,-6.64E-09,-5.53E-09,-4.59E-09,-3.78E-09,-3.10E-09,-2.53E-09,-2.05E-09,-1.65E-09,-1.31E-09,-1.04E-09,-8.20E-10,-6.39E-10,-4.94E-10,-3.78E-10,-2.87E-10,-2.15E-10,-1.59E-10,-1.16E-10,-8.39E-11,-5.96E-11,-4.17E-11,-2.87E-11,-1.94E-11,-1.28E-11,-8.28E-12,-5.22E-12,-3.19E-12,-1.89E-12,-1.07E-12,-5.78E-13,-2.94E-13,-1.39E-13,-5.99E-14,-2.25E-14,-6.80E-15,-1.43E-15,-1.52E-16,7.67E-17,1.01E-17,3.14E-18,1.43E-15,3.59E-15,8.89E-15,2.20E-14,5.50E-14,1.41E-13,3.70E-13,1.01E-12,7.12E-13,3.26E-12,1.50E-11,6.91E-11,3.19E-10,1.47E-09,6.80E-09,3.14E-08,1.45E-07,6.70E-07,3.10E-06,1.42E-05,6.41E-05,0.000271625,0.000979025,0.002755742,0.006090388,0.011213455,0.01819194,0.027023024,0.037668332,0.050062977,0.064116043,0.079706693,0.096676015,0.11481294,0.13383093,0.15333053,0.17274252,0.19125716,0.2077957,0.22120364,0.23083096,0.23703667,0.24091378,0.24355187,0.24557388,0.24723452,0.24863927,0.24984558,0.25089249,8.20352E+18,3.16228E+14,7.31139E+19
-2.17E-07,-1.92E-07,-1.69E-07,-1.48E-07,-1.30E-07,-1.13E-07,-9.83E-08,-8.52E-08,-7.35E-08,-6.32E-08,-5.42E-08,-4.62E-08,-3.92E-08,-3.32E-08,-2.80E-08,-2.34E-08,-1.95E-08,-1.62E-08,-1.34E-08,-1.10E-08,-8.95E-09,-7.26E-09,-5.85E-09,-4.68E-09,-3.71E-09,-2.93E-09,-2.29E-09,-1.77E-09,-1.36E-09,-1.04E-09,-7.83E-10,-5.84E-10,-4.30E-10,-3.13E-10,-2.25E-10,-1.59E-10,-1.11E-10,-7.55E-11,-5.02E-11,-3.25E-11,-2.03E-11,-1.22E-11,-7.01E-12,-3.79E-12,-1.85E-12,-8.50E-13,-3.29E-13,-9.54E-14,3.19E-13,2.32E-14,3.47E-14,9.44E-13,1.24E-12,1.59E-12,2.01E-12,2.50E-12,3.05E-12,3.65E-12,4.30E-12,5.04E-12,6.02E-12,7.30E-13,3.37E-12,1.56E-11,7.20E-11,3.33E-10,1.54E-09,7.11E-09,3.29E-08,1.52E-07,7.01E-07,3.24E-06,1.49E-05,6.77E-05,0.000291369,0.001074384,0.003054047,0.006716849,0.012238859,0.019627324,0.028827397,0.039763884,0.052355383,0.066518583,0.082169009,0.099220314,0.11758275,0.13716095,0.15785077,0.17953497,0.202077,0.22531183,0.24903236,0.27296867,0.29675674,0.3198937,0.34168515,0.36122381,0.37751278,0.38985256,0.39828854,0.40366844,7.37904E+19,1.53815E+16,1.27938E+19
-2.00E-06,-1.77E-06,-1.57E-06,-1.39E-06,-1.22E-06,-1.07E-06,-9.37E-07,-8.17E-07,-7.10E-07,-6.14E-07,-5.30E-07,-4.56E-07,-3.90E-07,-3.32E-07,-2.82E-07,-2.38E-07,-2.00E-07,-1.67E-07,-1.39E-07,-1.15E-07,-9.45E-08,-7.71E-08,-6.25E-08,-5.02E-08,-4.01E-08,-3.17E-08,-2.48E-08,-1.93E-08,-1.48E-08,-1.13E-08,-8.51E-09,-6.33E-09,-4.65E-09,-3.38E-09,-2.42E-09,-1.71E-09,-1.18E-09,-8.06E-10,-5.38E-10,-3.52E-10,-2.24E-10,-1.39E-10,-8.34E-11,-4.80E-11,-2.63E-11,-1.35E-11,-6.29E-12,-2.58E-12,-8.58E-13,-1.93E-13,-1.61E-14,1.50E-15,9.06E-17,2.40E-16,6.58E-16,7.15E-14,2.42E-13,7.77E-13,2.31E-12,6.23E-12,1.50E-11,3.22E-11,6.16E-11,1.08E-10,1.90E-10,4.00E-10,1.19E-09,4.71E-09,2.09E-08,9.59E-08,4.42E-07,2.04E-06,9.43E-06,4.32E-05,0.000192924,0.000783487,0.002568761,0.006393292,0.012653298,0.021380311,0.032480927,0.045837778,0.061337217,0.078875136,0.098356862,0.11969569,0.14281121,0.16762781,0.1940733,0.22207789,0.25157279,0.28248944,0.31475837,0.34830817,0.38306428,0.4189477,0.45587344,0.49374858,0.5324699,0.57192131,0.61197013,0.6524626,3.95367E+19,9.7051E+15,6.83912E+19
-3.78E-07,-3.34E-07,-2.94E-07,-2.58E-07,-2.26E-07,-1.97E-07,-1.72E-07,-1.49E-07,-1.29E-07,-1.11E-07,-9.50E-08,-8.11E-08,-6.91E-08,-5.85E-08,-4.94E-08,-4.14E-08,-3.46E-08,-2.87E-08,-2.37E-08,-1.95E-08,-1.59E-08,-1.28E-08,-1.03E-08,-8.23E-09,-6.51E-09,-5.10E-09,-3.96E-09,-3.05E-09,-2.32E-09,-1.75E-09,-1.30E-09,-9.59E-10,-6.97E-10,-4.99E-10,-3.52E-10,-2.44E-10,-1.66E-10,-1.11E-10,-7.22E-11,-4.59E-11,-2.84E-11,-1.70E-11,-9.76E-12,-5.34E-12,-2.74E-12,-1.29E-12,-5.32E-13,-1.81E-13,-4.36E-14,-2.80E-15,4.03E-15,6.54E-15,1.01E-14,1.54E-14,2.38E-14,3.81E-14,6.47E-14,1.20E-13,2.45E-13,5.65E-13,1.45E-12,4.08E-12,1.22E-11,3.83E-11,1.25E-10,4.29E-10,1.59E-09,6.46E-09,2.80E-08,1.27E-07,5.80E-07,2.67E-06,1.23E-05,5.61E-05,0.000243694,0.000919872,0.002690664,0.006035851,0.011114952,0.017922628,0.026405174,0.036498453,0.048137864,0.061260468,0.075804912,0.091710727,0.10891745,0.12736364,0.14698588,0.16771753,0.18948743,0.21221813,0.23582378,0.2602074,0.28525717,0.31084164,0.33680309,0.36294876,0.3890393,0.41477469,0.43977987,0.46359783,2.03236E+19,2.99916E+14,3.69828E+19
-1.02E-08,-8.87E-09,-7.68E-09,-6.63E-09,-5.70E-09,-4.89E-09,-4.17E-09,-3.55E-09,-3.00E-09,-2.53E-09,-2.13E-09,-1.78E-09,-1.48E-09,-1.23E-09,-1.01E-09,-8.26E-10,-6.73E-10,-5.45E-10,-4.38E-10,-3.50E-10,-2.78E-10,-2.19E-10,-1.71E-10,-1.32E-10,-1.02E-10,-7.72E-11,-5.81E-11,-4.33E-11,-3.18E-11,-2.31E-11,-1.66E-11,-1.17E-11,-8.20E-12,-5.56E-12,-3.73E-12,-2.45E-12,-1.57E-12,-9.79E-13,-5.92E-13,-3.45E-13,-1.93E-13,-1.02E-13,-5.03E-14,-2.28E-14,-9.18E-15,-3.07E-15,-8.57E-16,-1.52E-16,-1.12E-17,2.71E-18,2.86E-16,2.88E-19,1.58E-15,3.69E-15,8.63E-15,2.04E-14,4.87E-14,1.18E-13,2.88E-13,7.12E-13,1.78E-12,4.57E-12,1.26E-11,3.85E-11,9.56E-11,4.41E-10,2.04E-09,9.42E-09,4.35E-08,2.01E-07,9.29E-07,4.28E-06,1.96E-05,8.70E-05,0.000348699,0.001116139,0.002717768,0.00531704,0.00895811,0.013640677,0.019348503,0.026057379,0.033737022,0.042351093,0.051856456,0.062201924,0.073326422,0.085156338,0.097601636,0.11055007,0.12385845,0.13733936,0.15074144,0.16372219,0.17581963,0.18645532,0.19505178,0.20133604,0.20562417,0.20861999,0.21089678,0.21274262,7.85236E+18,1.92752E+14,1.53462E+19
-6.03E-07,-5.35E-07,-4.73E-07,-4.17E-07,-3.66E-07,-3.21E-07,-2.80E-07,-2.44E-07,-2.12E-07,-1.83E-07,-1.57E-07,-1.35E-07,-1.15E-07,-9.77E-08,-8.26E-08,-6.94E-08,-5.80E-08,-4.82E-08,-3.98E-08,-3.27E-08,-2.66E-08,-2.16E-08,-1.73E-08,-1.38E-08,-1.09E-08,-8.58E-09,-6.67E-09,-5.14E-09,-3.92E-09,-2.96E-09,-2.22E-09,-1.64E-09,-1.20E-09,-8.64E-10,-6.15E-10,-4.31E-10,-2.98E-10,-2.02E-10,-1.34E-10,-8.66E-11,-5.45E-11,-3.32E-11,-1.94E-11,-1.08E-11,-5.57E-12,-2.63E-12,-1.10E-12,-3.83E-13,-1.00E-13,-1.43E-14,-1.14E-16,4.61E-16,8.07E-16,1.51E-15,3.02E-15,9.59E-14,2.80E-13,7.63E-13,1.92E-12,4.41E-12,9.23E-12,1.76E-11,3.15E-11,5.64E-11,1.19E-10,3.47E-10,1.34E-09,5.91E-09,2.70E-08,1.25E-07,5.76E-07,2.66E-06,1.23E-05,5.59E-05,0.000243984,0.000931498,0.002759784,0.006246282,0.011559164,0.018680967,0.027540668,0.03805835,0.050156841,0.063763953,0.078812184,0.095237833,0.11298002,0.13197979,0.15217927,0.17352091,0.19594665,0.21939717,0.24381107,0.26912386,0.29526694,0.32216631,0.34974101,0.37790127,0.4065461,0.43556032,0.46481065,0.49414075,3.79315E+19,5.47016E+16,2.54683E+19
-6.34E-07,-5.64E-07,-5.01E-07,-4.44E-07,-3.92E-07,-3.46E-07,-3.03E-07,-2.65E-07,-2.31E-07,-2.01E-07,-1.74E-07,-1.50E-07,-1.29E-07,-1.10E-07,-9.36E-08,-7.93E-08,-6.68E-08,-5.60E-08,-4.68E-08,-3.88E-08,-3.20E-08,-2.63E-08,-2.14E-08,-1.73E-08,-1.39E-08,-1.11E-08,-8.78E-09,-6.89E-09,-5.36E-09,-4.13E-09,-3.15E-09,-2.38E-09,-1.78E-09,-1.31E-09,-9.58E-10,-6.89E-10,-4.89E-10,-3.40E-10,-2.32E-10,-1.55E-10,-1.00E-10,-6.28E-11,-3.79E-11,-2.18E-11,-1.18E-11,-5.89E-12,-2.63E-12,-9.81E-13,-2.50E-13,2.46E-14,1.07E-13,1.31E-13,1.50E-13,1.80E-13,2.34E-13,3.39E-13,5.44E-13,9.48E-13,1.71E-12,3.02E-12,5.07E-12,6.67E-13,3.08E-12,1.42E-11,6.58E-11,3.04E-10,1.41E-09,6.32E-09,2.86E-08,1.32E-07,6.13E-07,2.87E-06,1.37E-05,6.23E-05,0.000272655,0.001051172,0.003186937,0.007419369,0.014082801,0.023260283,0.034944538,0.049081534,0.065580763,0.084323882,0.10517298,0.12797607,0.15256904,0.17877409,0.20639486,0.23520752,0.26494678,0.29528417,0.32579486,0.35590841,0.38484356,0.411552,0.43477147,0.45337358,0.46695765,0.47605894,0.48178863,0.4854624,3.20627E+20,1.79887E+14,1.44212E+19
-3.65E-06,-3.25E-06,-2.89E-06,-2.56E-06,-2.26E-06,-1.99E-06,-1.75E-06,-1.53E-06,-1.33E-06,-1.15E-06,-9.98E-07,-8.58E-07,-7.35E-07,-6.27E-07,-5.32E-07,-4.49E-07,-3.77E-07,-3.15E-07,-2.62E-07,-2.16E-07,-1.77E-07,-1.45E-07,-1.17E-07,-9.44E-08,-7.54E-08,-5.98E-08,-4.70E-08,-3.67E-08,-2.83E-08,-2.17E-08,-1.64E-08,-1.23E-08,-9.15E-09,-6.70E-09,-4.85E-09,-3.47E-09,-2.44E-09,-1.69E-09,-1.15E-09,-7.64E-10,-4.97E-10,-3.16E-10,-1.95E-10,-1.16E-10,-6.60E-11,-3.54E-11,-1.75E-11,-7.69E-12,-2.81E-12,-7.45E-13,-8.37E-14,1.73E-14,3.92E-15,2.70E-13,8.13E-13,2.21E-12,5.32E-12,1.14E-11,2.16E-11,3.66E-11,5.60E-11,7.86E-11,1.03E-10,1.31E-10,1.80E-10,3.35E-10,1.01E-09,4.11E-09,1.85E-08,8.52E-08,3.94E-07,1.82E-06,8.40E-06,3.86E-05,0.000173575,0.00072311,0.002486169,0.00650501,0.013365117,0.023155401,0.035768201,0.051053749,0.06886608,0.089073201,0.11155746,0.13621353,0.16294617,0.19166806,0.22229802,0.25475997,0.28898081,0.32488974,0.36241709,0.40149353,0.44204882,0.48401104,0.52730594,0.57185578,0.61757795,0.66438349,0.71217573,0.76084833,5.54626E+19,3.34965E+14,9.31108E+19
-3.59E-06,-3.23E-06,-2.89E-06,-2.58E-06,-2.30E-06,-2.04E-06,-1.81E-06,-1.59E-06,-1.40E-06,-1.22E-06,-1.06E-06,-9.23E-07,-7.98E-07,-6.86E-07,-5.87E-07,-5.00E-07,-4.24E-07,-3.57E-07,-3.00E-07,-2.50E-07,-2.07E-07,-1.71E-07,-1.40E-07,-1.14E-07,-9.22E-08,-7.39E-08,-5.89E-08,-4.65E-08,-3.64E-08,-2.83E-08,-2.17E-08,-1.65E-08,-1.25E-08,-9.29E-09,-6.84E-09,-4.97E-09,-3.56E-09,-2.51E-09,-1.75E-09,-1.19E-09,-7.98E-10,-5.22E-10,-3.32E-10,-2.03E-10,-1.18E-10,-6.48E-11,-3.26E-11,-1.45E-11,-5.41E-12,-1.46E-12,-1.60E-13,5.86E-14,3.67E-14,1.79E-14,1.68E-14,1.85E-14,2.16E-14,2.74E-14,3.99E-14,7.24E-14,1.80E-13,6.03E-13,2.43E-12,1.07E-11,4.86E-11,2.23E-10,1.03E-09,4.76E-09,2.15E-08,9.90E-08,4.58E-07,2.13E-06,9.92E-06,4.60E-05,0.000206368,0.000848994,0.002837255,0.00716972,0.014340455,0.024440827,0.03740867,0.053122384,0.0714378,0.092206937,0.11528678,0.14054235,0.167847,0.1970814,0.22813204,0.26088943,0.29524652,0.33109642,0.36833042,0.40683542,0.44649092,0.48716536,0.52871125,0.57095864,0.61370633,0.65670993,0.69966549,0.74218813,2.32809E+20,1.19674E+13,3.31894E+19
-1.65E-05,-1.49E-05,-1.34E-05,-1.21E-05,-1.08E-05,-9.71E-06,-8.67E-06,-7.72E-06,-6.85E-06,-6.06E-06,-5.34E-06,-4.69E-06,-4.10E-06,-3.58E-06,-3.10E-06,-2.68E-06,-2.30E-06,-1.97E-06,-1.67E-06,-1.42E-06,-1.19E-06,-9.96E-07,-8.27E-07,-6.83E-07,-5.60E-07,-4.56E-07,-3.68E-07,-2.94E-07,-2.34E-07,-1.84E-07,-1.43E-07,-1.10E-07,-8.40E-08,-6.32E-08,-4.69E-08,-3.44E-08,-2.48E-08,-1.76E-08,-1.23E-08,-8.48E-09,-5.72E-09,-3.78E-09,-2.44E-09,-1.53E-09,-9.33E-10,-5.46E-10,-3.04E-10,-1.58E-10,-7.25E-11,-2.66E-11,-5.00E-12,2.44E-12,2.87E-12,1.37E-12,3.48E-13,3.57E-14,1.32E-16,6.58E-16,3.20E-15,1.49E-14,6.89E-14,3.18E-13,1.47E-12,6.80E-12,3.14E-11,1.45E-10,6.72E-10,3.11E-09,1.42E-08,6.58E-08,3.04E-07,1.41E-06,6.54E-06,3.02E-05,0.00013788,0.000601903,0.002289124,0.006709814,0.014994467,0.027494889,0.04417538,0.064853336,0.089300783,0.11729089,0.14861604,0.18309155,0.22055436,0.26086029,0.30388125,0.34950259,0.39762006,0.44813702,0.50095725,0.55601322,0.61321864,0.67250103,0.73379181,0.79702568,0.8621401,0.92907473,0.99777113,1.0681723,2.47172E+20,4.76431E+13,1.80717E+20
-1.38E-07,-1.22E-07,-1.07E-07,-9.39E-08,-8.21E-08,-7.15E-08,-6.21E-08,-5.38E-08,-4.64E-08,-3.98E-08,-3.41E-08,-2.90E-08,-2.46E-08,-2.08E-08,-1.75E-08,-1.46E-08,-1.22E-08,-1.01E-08,-8.31E-09,-6.80E-09,-5.53E-09,-4.47E-09,-3.58E-09,-2.85E-09,-2.25E-09,-1.76E-09,-1.36E-09,-1.05E-09,-7.96E-10,-5.98E-10,-4.44E-10,-3.26E-10,-2.35E-10,-1.68E-10,-1.18E-10,-8.09E-11,-5.47E-11,-3.61E-11,-2.33E-11,-1.47E-11,-8.96E-12,-5.29E-12,-3.00E-12,-1.61E-12,-8.21E-13,-3.87E-13,-1.66E-13,-6.18E-14,-1.86E-14,-3.85E-15,-3.12E-16,6.29E-17,3.10E-17,3.84E-16,9.22E-16,2.24E-15,5.61E-15,1.46E-14,4.02E-14,1.16E-13,3.52E-13,5.88E-13,2.67E-12,1.22E-11,5.61E-11,2.58E-10,1.19E-09,5.50E-09,2.54E-08,1.17E-07,5.41E-07,2.50E-06,1.15E-05,5.21E-05,0.000225636,0.000857473,0.002621484,0.006316606,0.012499459,0.021454574,0.03331332,0.048110844,0.065802469,0.086267638,0.10930614,0.13462396,0.1618034,0.19024958,0.21910403,0.24712919,0.27264139,0.2937732,0.30938261,0.31985956,0.32652942,0.33069737,0.33345159,0.33551562,0.33721546,0.33867375,0.33994439,0.34106139,9.7499E+18,6.53131E+16,2.38781E+20
-2.67E-07,-2.36E-07,-2.08E-07,-1.83E-07,-1.61E-07,-1.40E-07,-1.22E-07,-1.06E-07,-9.18E-08,-7.91E-08,-6.78E-08,-5.80E-08,-4.93E-08,-4.18E-08,-3.52E-08,-2.96E-08,-2.47E-08,-2.05E-08,-1.69E-08,-1.39E-08,-1.13E-08,-9.19E-09,-7.40E-09,-5.91E-09,-4.69E-09,-3.69E-09,-2.87E-09,-2.22E-09,-1.69E-09,-1.28E-09,-9.55E-10,-7.05E-10,-5.13E-10,-3.68E-10,-2.59E-10,-1.80E-10,-1.23E-10,-8.17E-11,-5.33E-11,-3.39E-11,-2.09E-11,-1.25E-11,-7.25E-12,-4.00E-12,-2.09E-12,-1.01E-12,-4.46E-13,-1.70E-13,-5.20E-14,-1.09E-14,-7.42E-16,1.40E-16,5.30E-17,2.08E-15,5.37E-15,1.41E-14,3.69E-14,9.36E-14,2.27E-13,5.24E-13,1.18E-12,2.70E-12,6.80E-12,2.02E-11,7.14E-11,2.86E-10,1.23E-09,5.46E-09,2.46E-08,1.10E-07,5.09E-07,2.35E-06,1.08E-05,4.93E-05,0.000215545,0.000834857,0.002599487,0.006311893,0.012481359,0.021323463,0.032907503,0.047228024,0.064229124,0.083813124,0.10584234,0.13013519,0.15645585,0.18449525,0.21383954,0.24392058,0.27394397,0.30280563,0.32907011,0.35121474,0.36830366,0.38055025,0.38893669,0.39450397,0.39820518,0.40086441,0.40298099,0.40477367,1.22462E+19,2.8119E+14,1.87499E+20
-2.86E-06,-2.55E-06,-2.27E-06,-2.01E-06,-1.78E-06,-1.56E-06,-1.37E-06,-1.20E-06,-1.05E-06,-9.10E-07,-7.87E-07,-6.78E-07,-5.82E-07,-4.98E-07,-4.23E-07,-3.59E-07,-3.03E-07,-2.54E-07,-2.12E-07,-1.76E-07,-1.45E-07,-1.19E-07,-9.72E-08,-7.88E-08,-6.34E-08,-5.07E-08,-4.02E-08,-3.16E-08,-2.46E-08,-1.90E-08,-1.45E-08,-1.10E-08,-8.20E-09,-6.05E-09,-4.40E-09,-3.14E-09,-2.21E-09,-1.53E-09,-1.03E-09,-6.82E-10,-4.40E-10,-2.75E-10,-1.67E-10,-9.74E-11,-5.43E-11,-2.87E-11,-1.41E-11,-6.35E-12,-2.44E-12,-7.07E-13,-9.48E-14,2.90E-14,1.67E-14,1.85E-15,8.94E-17,2.15E-16,5.98E-16,2.89E-14,9.95E-14,3.52E-13,1.22E-12,4.06E-12,1.25E-11,3.62E-11,1.01E-10,3.00E-10,1.02E-09,4.02E-09,1.74E-08,7.89E-08,3.62E-07,1.67E-06,7.70E-06,3.54E-05,0.000158841,0.000661509,0.002302092,0.006193087,0.013122109,0.0233698,0.036966788,0.053853997,0.073939574,0.097119449,0.12328531,0.15232739,0.18413468,0.21859389,0.25558743,0.29499068,0.33666839,0.38046954,0.42622028,0.47371713,0.52271675,0.57292095,0.62395628,0.67534891,0.72649289,0.77661837,0.82477807,0.86989259,3.3037E+19,3.0761E+16,2.45471E+20
-3.60E-07,-3.18E-07,-2.80E-07,-2.46E-07,-2.16E-07,-1.88E-07,-1.64E-07,-1.42E-07,-1.23E-07,-1.06E-07,-9.08E-08,-7.76E-08,-6.60E-08,-5.59E-08,-4.72E-08,-3.96E-08,-3.30E-08,-2.74E-08,-2.26E-08,-1.86E-08,-1.51E-08,-1.22E-08,-9.83E-09,-7.84E-09,-6.20E-09,-4.85E-09,-3.77E-09,-2.89E-09,-2.20E-09,-1.66E-09,-1.23E-09,-9.05E-10,-6.56E-10,-4.69E-10,-3.29E-10,-2.28E-10,-1.54E-10,-1.03E-10,-6.69E-11,-4.24E-11,-2.62E-11,-1.56E-11,-8.96E-12,-4.89E-12,-2.51E-12,-1.18E-12,-4.88E-13,-1.65E-13,-3.99E-14,-2.65E-15,4.94E-17,2.42E-16,1.18E-14,1.89E-14,2.98E-14,4.73E-14,7.76E-14,1.35E-13,2.58E-13,5.49E-13,1.32E-12,3.55E-12,1.05E-11,3.35E-11,1.13E-10,4.07E-10,1.56E-09,6.43E-09,2.80E-08,1.26E-07,5.79E-07,2.67E-06,1.23E-05,5.59E-05,0.000243038,0.000917327,0.002685484,0.006032714,0.01112451,0.01795938,0.026485873,0.036641072,0.048360815,0.061581941,0.076242272,0.092279902,0.10963227,0.12823508,0.14802112,0.1689188,0.19085046,0.21373011,0.23746056,0.26192962,0.28700486,0.31252654,0.33829792,0.36407227,0.38953658,0.41429411,0.4378545,0.45965179,1.91426E+19,2.45471E+14,3.95367E+19
-3.08E-08,-2.69E-08,-2.34E-08,-2.03E-08,-1.76E-08,-1.52E-08,-1.30E-08,-1.12E-08,-9.52E-09,-8.09E-09,-6.84E-09,-5.75E-09,-4.82E-09,-4.02E-09,-3.33E-09,-2.75E-09,-2.25E-09,-1.84E-09,-1.49E-09,-1.20E-09,-9.60E-10,-7.62E-10,-6.01E-10,-4.70E-10,-3.64E-10,-2.80E-10,-2.13E-10,-1.61E-10,-1.20E-10,-8.87E-11,-6.47E-11,-4.66E-11,-3.31E-11,-2.31E-11,-1.59E-11,-1.07E-11,-7.07E-12,-4.55E-12,-2.83E-12,-1.70E-12,-9.81E-13,-5.37E-13,-2.76E-13,-1.31E-13,-5.64E-14,-2.10E-14,-6.41E-15,-1.33E-15,-2.38E-17,2.11E-16,3.38E-16,5.25E-16,8.15E-16,1.29E-15,2.12E-15,3.73E-15,7.16E-15,1.53E-14,3.72E-14,6.08E-13,1.68E-12,4.94E-12,1.51E-11,4.77E-11,1.58E-10,5.67E-10,2.23E-09,9.47E-09,4.22E-08,1.93E-07,8.88E-07,4.09E-06,1.88E-05,8.40E-05,0.000343448,0.001135494,0.00284119,0.005649777,0.00960086,0.014680666,0.020859788,0.028103729,0.036375624,0.045636773,0.055846479,0.066961628,0.078936113,0.091720103,0.10525912,0.11949281,0.13435344,0.14976365,0.16563371,0.18185736,0.19830623,0.21482166,0.23120277,0.24718949,0.26243958,0.2765043,0.28882667,0.29882884,1.78238E+19,1.39637E+14,1.04232E+19
-1.46E-06,-1.30E-06,-1.15E-06,-1.02E-06,-9.02E-07,-7.94E-07,-6.97E-07,-6.10E-07,-5.32E-07,-4.62E-07,-4.00E-07,-3.45E-07,-2.96E-07,-2.53E-07,-2.16E-07,-1.83E-07,-1.54E-07,-1.29E-07,-1.07E-07,-8.86E-08,-7.29E-08,-5.95E-08,-4.83E-08,-3.89E-08,-3.11E-08,-2.46E-08,-1.93E-08,-1.51E-08,-1.16E-08,-8.91E-09,-6.74E-09,-5.05E-09,-3.73E-09,-2.73E-09,-1.96E-09,-1.39E-09,-9.71E-10,-6.65E-10,-4.46E-10,-2.93E-10,-1.87E-10,-1.16E-10,-6.97E-11,-4.02E-11,-2.21E-11,-1.15E-11,-5.54E-12,-2.38E-12,-8.52E-13,-2.16E-13,-2.12E-14,4.44E-15,1.02E-15,4.82E-15,7.35E-15,1.20E-14,2.17E-14,4.43E-14,1.04E-13,2.78E-13,8.36E-13,2.72E-12,9.21E-12,3.14E-11,1.06E-10,3.63E-10,1.29E-09,4.97E-09,2.07E-08,9.16E-08,4.16E-07,1.91E-06,8.79E-06,4.03E-05,0.000179748,0.000732978,0.002450539,0.006300116,0.012877531,0.022363469,0.034754898,0.049985185,0.067964599,0.088594062,0.11176965,0.13738385,0.1653248,0.1954744,0.22770526,0.26187666,0.29782896,0.33537608,0.37429503,0.41431135,0.45507885,0.49615196,0.53695083,0.57672558,0.61454256,0.64934462,0.6801521,0.70637664,2.48886E+19,1.44877E+13,1.70608E+20
-1.13E-08,-9.83E-09,-8.53E-09,-7.37E-09,-6.35E-09,-5.46E-09,-4.67E-09,-3.98E-09,-3.38E-09,-2.86E-09,-2.41E-09,-2.02E-09,-1.69E-09,-1.40E-09,-1.16E-09,-9.51E-10,-7.77E-10,-6.31E-10,-5.09E-10,-4.09E-10,-3.26E-10,-2.58E-10,-2.02E-10,-1.58E-10,-1.22E-10,-9.30E-11,-7.05E-11,-5.29E-11,-3.92E-11,-2.87E-11,-2.07E-11,-1.48E-11,-1.03E-11,-7.09E-12,-4.76E-12,-3.13E-12,-2.00E-12,-1.24E-12,-7.46E-13,-4.30E-13,-2.37E-13,-1.23E-13,-6.02E-14,-2.69E-14,-1.07E-14,-3.31E-15,-2.21E-16,1.17E-15,2.20E-15,3.54E-15,5.60E-15,8.85E-15,1.41E-14,2.28E-14,3.76E-14,6.34E-14,1.09E-13,1.90E-13,1.64E-12,3.74E-12,7.99E-12,1.08E-12,4.99E-12,2.30E-11,1.06E-10,4.92E-10,2.27E-09,1.05E-08,4.85E-08,2.24E-07,1.03E-06,4.77E-06,2.18E-05,9.69E-05,0.000388676,0.001246845,0.003043952,0.005963826,0.01004743,0.015281613,0.021635043,0.029068605,0.037538028,0.04699409,0.057381812,0.068638897,0.08069328,0.093459407,0.10683247,0.12067933,0.13482386,0.14902274,0.16292592,0.1760166,0.18754962,0.19661724,0.20266806,0.20627547,0.20862555,0.21042415,0.21191213,0.21316706,2.7227E+19,2.07014E+15,6.59174E+18
