0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-5.16E-05,-4.75E-05,-4.36E-05,-4.00E-05,-3.65E-05,-3.33E-05,-3.03E-05,-2.75E-05,-2.49E-05,-2.25E-05,-2.03E-05,-1.83E-05,-1.64E-05,-1.46E-05,-1.30E-05,-1.16E-05,-1.03E-05,-9.07E-06,-7.98E-06,-7.00E-06,-6.11E-06,-5.32E-06,-4.61E-06,-3.97E-06,-3.40E-06,-2.90E-06,-2.46E-06,-2.07E-06,-1.73E-06,-1.43E-06,-1.18E-06,-9.61E-07,-7.75E-07,-6.20E-07,-4.90E-07,-3.83E-07,-2.95E-07,-2.24E-07,-1.68E-07,-1.23E-07,-8.85E-08,-6.20E-08,-4.21E-08,-2.76E-08,-1.73E-08,-1.02E-08,-5.60E-09,-2.78E-09,-1.18E-09,-3.80E-10,-5.63E-11,1.75E-11,7.80E-12,2.98E-13,9.41E-15,5.64E-14,2.88E-13,1.20E-12,3.99E-12,1.04E-11,2.19E-11,3.87E-13,1.78E-12,8.19E-12,3.78E-11,1.75E-10,8.06E-10,3.73E-09,1.72E-08,7.98E-08,3.68E-07,1.70E-06,7.85E-06,3.61E-05,0.000163406,0.000694422,0.002482153,0.006764887,0.014327385,0.02533238,0.039659161,0.0571163,0.077513927,0.10068165,0.12647016,0.15474862,0.18540143,0.21832519,0.25342591,0.29061694,0.32981746,0.37095185,0.41394853,0.45873904,0.50525731,0.55343879,0.60321908,0.65453387,0.70731851,0.76150754,0.81703433,0.87383043,166.25,7.376,225.655
-8.26E-07,-7.20E-07,-6.25E-07,-5.41E-07,-4.67E-07,-4.01E-07,-3.44E-07,-2.93E-07,-2.49E-07,-2.11E-07,-1.77E-07,-1.49E-07,-1.24E-07,-1.03E-07,-8.49E-08,-6.97E-08,-5.69E-08,-4.62E-08,-3.72E-08,-2.98E-08,-2.37E-08,-1.87E-08,-1.46E-08,-1.14E-08,-8.75E-09,-6.67E-09,-5.04E-09,-3.76E-09,-2.78E-09,-2.03E-09,-1.46E-09,-1.04E-09,-7.28E-10,-5.02E-10,-3.41E-10,-2.27E-10,-1.49E-10,-9.51E-11,-5.96E-11,-3.69E-11,-2.18E-11,-1.27E-11,-7.19E-12,-3.95E-12,-2.09E-12,-1.05E-12,-4.93E-13,-2.07E-13,-7.14E-14,-1.47E-14,6.02E-15,1.42E-14,2.16E-14,3.32E-14,1.74E-12,2.74E-12,4.14E-12,5.97E-12,8.15E-12,1.05E-11,1.26E-11,1.40E-11,1.48E-11,8.05E-12,3.50E-11,1.59E-10,7.32E-10,3.38E-09,1.56E-08,7.20E-08,3.34E-07,1.54E-06,7.13E-06,3.28E-05,0.000148045,0.00062498,0.002204359,0.005926007,0.012448446,0.021933047,0.03430193,0.049407447,0.067096547,0.087229394,0.10968259,0.13434793,0.16113009,0.18994427,0.22071381,0.25336901,0.28784552,0.32408413,0.36202977,0.40163075,0.44283822,0.48560554,0.52988743,0.57563991,0.62281978,0.67138437,0.72129153,0.77249932,225.499,13.415,226.187
-1.66E-05,-1.50E-05,-1.35E-05,-1.22E-05,-1.09E-05,-9.77E-06,-8.71E-06,-7.75E-06,-6.87E-06,-6.07E-06,-5.35E-06,-4.70E-06,-4.11E-06,-3.59E-06,-3.12E-06,-2.70E-06,-2.33E-06,-2.00E-06,-1.70E-06,-1.45E-06,-1.23E-06,-1.03E-06,-8.65E-07,-7.21E-07,-5.97E-07,-4.91E-07,-4.01E-07,-3.26E-07,-2.62E-07,-2.10E-07,-1.66E-07,-1.30E-07,-1.02E-07,-7.82E-08,-5.96E-08,-4.49E-08,-3.34E-08,-2.45E-08,-1.77E-08,-1.26E-08,-8.77E-09,-5.96E-09,-3.95E-09,-2.52E-09,-1.54E-09,-8.93E-10,-4.79E-10,-2.32E-10,-9.63E-11,-3.01E-11,-4.32E-12,1.34E-12,6.65E-13,9.99E-14,1.48E-13,3.23E-13,7.53E-13,1.82E-12,4.48E-12,1.08E-11,2.52E-11,5.55E-11,1.14E-10,2.16E-10,3.88E-10,1.54E-10,7.12E-10,3.29E-09,1.52E-08,7.12E-08,3.26E-07,1.50E-06,6.94E-06,3.19E-05,0.000143984,0.000607128,0.002131899,0.005692411,0.011887357,0.020856861,0.032523438,0.046746022,0.06337921,0.082290548,0.10336345,0.12649591,0.15159828,0.17859097,0.20740214,0.23796659,0.27022416,0.30411947,0.33960097,0.37662025,0.41513148,0.45509094,0.49645615,0.53918572,0.58323889,0.62857532,0.67515505,0.7229382,244.453,8.998,235.669
-7.41E-05,-6.81E-05,-6.24E-05,-5.72E-05,-5.22E-05,-4.76E-05,-4.33E-05,-3.94E-05,-3.57E-05,-3.23E-05,-2.91E-05,-2.62E-05,-2.36E-05,-2.11E-05,-1.89E-05,-1.68E-05,-1.50E-05,-1.33E-05,-1.17E-05,-1.03E-05,-9.06E-06,-7.93E-06,-6.91E-06,-6.00E-06,-5.19E-06,-4.47E-06,-3.83E-06,-3.27E-06,-2.77E-06,-2.34E-06,-1.96E-06,-1.63E-06,-1.35E-06,-1.11E-06,-9.04E-07,-7.29E-07,-5.82E-07,-4.59E-07,-3.57E-07,-2.73E-07,-2.05E-07,-1.51E-07,-1.07E-07,-7.38E-08,-4.84E-08,-3.00E-08,-1.72E-08,-8.77E-09,-3.76E-09,-1.19E-09,-1.70E-10,5.21E-11,2.61E-11,1.22E-12,3.13E-14,2.10E-13,9.79E-13,3.44E-12,9.39E-12,2.04E-11,3.68E-11,5.73E-11,1.98E-12,9.11E-12,4.20E-11,1.94E-10,8.96E-10,4.14E-09,1.91E-08,8.84E-08,4.09E-07,1.89E-06,8.72E-06,4.01E-05,0.000181515,0.000771528,0.002756206,0.007495959,0.015833406,0.027927801,0.043633379,0.062730773,0.085004851,0.11026341,0.13833825,0.16908192,0.20236386,0.2380666,0.27608254,0.31631217,0.35866248,0.40304577,0.44937837,0.49757965,0.54757099,0.59927492,0.65261405,0.70751046,0.76388464,0.82165517,0.88073818,0.94104663,209.466,5.805,152.906
-2.22E-06,-1.95E-06,-1.72E-06,-1.50E-06,-1.31E-06,-1.14E-06,-9.90E-07,-8.55E-07,-7.36E-07,-6.31E-07,-5.39E-07,-4.59E-07,-3.88E-07,-3.27E-07,-2.75E-07,-2.29E-07,-1.90E-07,-1.57E-07,-1.29E-07,-1.05E-07,-8.49E-08,-6.83E-08,-5.45E-08,-4.31E-08,-3.39E-08,-2.64E-08,-2.03E-08,-1.55E-08,-1.17E-08,-8.78E-09,-6.49E-09,-4.73E-09,-3.41E-09,-2.42E-09,-1.69E-09,-1.17E-09,-7.88E-10,-5.24E-10,-3.41E-10,-2.17E-10,-1.36E-10,-8.24E-11,-4.87E-11,-2.79E-11,-1.55E-11,-8.16E-12,-4.04E-12,-1.81E-12,-6.95E-13,-2.00E-13,-2.64E-14,8.40E-15,4.54E-15,1.63E-15,2.23E-15,3.34E-15,5.05E-15,8.02E-15,1.46E-14,3.42E-14,1.08E-13,4.22E-13,1.83E-12,8.24E-12,3.77E-11,1.74E-10,8.08E-10,3.72E-09,1.72E-08,7.93E-08,3.66E-07,1.69E-06,7.82E-06,3.59E-05,0.000162413,0.000686665,0.002427282,0.00653143,0.013711135,0.024126314,0.037679935,0.054203595,0.073525817,0.095491066,0.11996256,0.1468205,0.17595938,0.20728512,0.24071235,0.2761632,0.31356572,0.35285325,0.3939634,0.43683721,0.48141854,0.52765338,0.57548898,0.62487358,0.67575571,0.72808393,0.78180673,0.8368722,236.362,11.805,178.361
-5.68E-07,-4.93E-07,-4.26E-07,-3.67E-07,-3.15E-07,-2.69E-07,-2.29E-07,-1.94E-07,-1.64E-07,-1.38E-07,-1.15E-07,-9.55E-08,-7.89E-08,-6.49E-08,-5.30E-08,-4.31E-08,-3.48E-08,-2.79E-08,-2.22E-08,-1.75E-08,-1.37E-08,-1.07E-08,-8.24E-09,-6.30E-09,-4.77E-09,-3.57E-09,-2.65E-09,-1.94E-09,-1.40E-09,-1.00E-09,-7.09E-10,-4.93E-10,-3.38E-10,-2.27E-10,-1.51E-10,-9.79E-11,-6.24E-11,-3.89E-11,-2.37E-11,-1.41E-11,-8.17E-12,-4.60E-12,-2.50E-12,-1.31E-12,-6.55E-13,-3.11E-13,-1.39E-13,-5.66E-14,-2.00E-14,-5.43E-15,-6.68E-16,2.68E-16,2.78E-16,5.32E-16,1.40E-15,3.61E-15,8.90E-15,2.08E-14,5.43E-13,9.92E-13,1.71E-12,2.88E-12,5.33E-12,1.31E-11,4.55E-11,1.88E-10,8.66E-10,4.00E-09,1.85E-08,8.54E-08,3.95E-07,1.83E-06,8.43E-06,3.88E-05,0.000175288,0.000745083,0.002671371,0.007322816,0.015596586,0.027695765,0.043495413,0.062784981,0.085352761,0.11100751,0.1395809,0.17092487,0.20490816,0.24141266,0.28033037,0.32156142,0.36501259,0.41059626,0.45822896,0.50783053,0.5593231,0.61262986,0.66767416,0.7243791,0.78266651,0.84245663,0.90366755,0.96621442,183.302,13.793,172.427
-3.99E-06,-3.55E-06,-3.15E-06,-2.78E-06,-2.45E-06,-2.16E-06,-1.89E-06,-1.65E-06,-1.44E-06,-1.25E-06,-1.08E-06,-9.36E-07,-8.04E-07,-6.88E-07,-5.87E-07,-4.98E-07,-4.21E-07,-3.54E-07,-2.96E-07,-2.46E-07,-2.04E-07,-1.67E-07,-1.37E-07,-1.11E-07,-8.90E-08,-7.10E-08,-5.61E-08,-4.40E-08,-3.41E-08,-2.62E-08,-1.99E-08,-1.49E-08,-1.11E-08,-8.08E-09,-5.82E-09,-4.12E-09,-2.87E-09,-1.96E-09,-1.31E-09,-8.59E-10,-5.49E-10,-3.41E-10,-2.06E-10,-1.20E-10,-6.76E-11,-3.63E-11,-1.83E-11,-8.49E-12,-3.39E-12,-1.02E-12,-1.41E-13,4.03E-14,1.72E-14,7.50E-16,2.14E-17,7.06E-17,2.58E-16,1.03E-15,4.39E-15,1.94E-14,8.73E-14,3.98E-13,1.83E-12,8.42E-12,3.95E-11,1.82E-10,8.37E-10,3.86E-09,1.78E-08,8.21E-08,3.79E-07,1.75E-06,8.08E-06,3.72E-05,0.000168123,0.000714752,0.00256033,0.007004556,0.014888932,0.026395543,0.041397937,0.059690821,0.08106953,0.10534997,0.13237054,0.16198939,0.19408094,0.22853237,0.26524069,0.30411062,0.34505313,0.38798448,0.4328249,0.47949756,0.52792785,0.57804219,0.62976693,0.68302817,0.73775088,0.79385844,0.85127219,0.9099107,179.856,10.6,195.297
-3.54E-07,-3.06E-07,-2.63E-07,-2.25E-07,-1.92E-07,-1.63E-07,-1.38E-07,-1.17E-07,-9.80E-08,-8.19E-08,-6.81E-08,-5.64E-08,-4.64E-08,-3.80E-08,-3.09E-08,-2.50E-08,-2.01E-08,-1.60E-08,-1.27E-08,-9.97E-09,-7.78E-09,-6.01E-09,-4.61E-09,-3.50E-09,-2.63E-09,-1.96E-09,-1.44E-09,-1.05E-09,-7.54E-10,-5.34E-10,-3.73E-10,-2.57E-10,-1.74E-10,-1.16E-10,-7.59E-11,-4.88E-11,-3.05E-11,-1.87E-11,-1.12E-11,-6.51E-12,-3.68E-12,-2.01E-12,-1.06E-12,-5.40E-13,-2.63E-13,-1.20E-13,-4.89E-14,-1.31E-14,5.45E-15,1.64E-14,2.45E-14,3.23E-14,4.10E-14,5.07E-14,6.12E-14,5.30E-12,8.37E-14,9.61E-14,1.12E-13,1.40E-13,2.23E-13,5.49E-13,1.99E-12,8.52E-12,3.86E-11,1.77E-10,8.19E-10,3.71E-09,1.73E-08,8.05E-08,3.73E-07,1.73E-06,7.97E-06,3.67E-05,0.000165644,0.000700734,0.002483232,0.006707762,0.014126601,0.024909655,0.038954089,0.05608207,0.076112826,0.098882459,0.12424681,0.15207956,0.18226934,0.21471675,0.24933149,0.28603094,0.32473854,0.36538318,0.40789803,0.45221956,0.49828693,0.54604123,0.59542453,0.64637961,0.69884909,0.75277524,0.8080998,0.8647635,224.385,14.376,175.006
-3.95E-07,-3.41E-07,-2.93E-07,-2.51E-07,-2.14E-07,-1.81E-07,-1.53E-07,-1.29E-07,-1.08E-07,-9.01E-08,-7.47E-08,-6.17E-08,-5.06E-08,-4.13E-08,-3.35E-08,-2.70E-08,-2.16E-08,-1.72E-08,-1.36E-08,-1.07E-08,-8.31E-09,-6.41E-09,-4.91E-09,-3.72E-09,-2.80E-09,-2.08E-09,-1.53E-09,-1.12E-09,-8.03E-10,-5.71E-10,-4.00E-10,-2.76E-10,-1.88E-10,-1.26E-10,-8.29E-11,-5.36E-11,-3.39E-11,-2.10E-11,-1.27E-11,-7.50E-12,-4.31E-12,-2.41E-12,-1.30E-12,-6.83E-13,-3.42E-13,-1.62E-13,-6.89E-14,-2.24E-14,7.16E-16,1.26E-14,1.96E-14,2.46E-14,2.86E-14,3.19E-14,3.44E-14,3.59E-14,3.68E-14,3.77E-14,4.12E-14,5.74E-14,1.31E-13,4.63E-13,1.98E-12,8.97E-12,4.12E-11,1.90E-10,8.77E-10,4.06E-09,1.87E-08,8.66E-08,4.01E-07,1.85E-06,8.55E-06,3.93E-05,0.000177524,0.000750621,0.002656826,0.007160352,0.015037955,0.026448304,0.041269863,0.059307152,0.080363792,0.10426202,0.13084515,0.15997532,0.19153041,0.22540084,0.2614864,0.29969479,0.3399399,0.38214105,0.42622171,0.47210853,0.51973055,0.5690184,0.61990335,0.67231673,0.72618924,0.78144998,0.83802663,0.89584478,225.391,14.502,152.226
-3.13E-05,-2.86E-05,-2.61E-05,-2.37E-05,-2.15E-05,-1.95E-05,-1.76E-05,-1.58E-05,-1.42E-05,-1.27E-05,-1.14E-05,-1.01E-05,-8.96E-06,-7.92E-06,-6.97E-06,-6.12E-06,-5.34E-06,-4.65E-06,-4.03E-06,-3.48E-06,-2.99E-06,-2.55E-06,-2.17E-06,-1.84E-06,-1.55E-06,-1.30E-06,-1.08E-06,-8.92E-07,-7.33E-07,-5.98E-07,-4.85E-07,-3.90E-07,-3.11E-07,-2.46E-07,-1.92E-07,-1.49E-07,-1.14E-07,-8.62E-08,-6.42E-08,-4.70E-08,-3.37E-08,-2.36E-08,-1.60E-08,-1.05E-08,-6.59E-09,-3.91E-09,-2.16E-09,-1.08E-09,-4.59E-10,-1.46E-10,-2.13E-11,6.68E-12,3.36E-12,1.87E-13,7.05E-14,1.30E-13,2.59E-13,5.69E-13,1.37E-12,3.59E-12,9.85E-12,2.73E-11,7.41E-11,1.91E-10,4.58E-10,1.54E-10,7.13E-10,3.29E-09,1.52E-08,7.03E-08,3.25E-07,1.50E-06,6.94E-06,3.19E-05,0.000144075,0.000608146,0.002140235,0.005729492,0.01198716,0.021054432,0.032850292,0.047230286,0.064046481,0.083164538,0.1044664,0.12784884,0.15322118,0.18050288,0.20962132,0.24051051,0.2731095,0.30736217,0.34321624,0.38062255,0.41953451,0.45990759,0.50169846,0.54486477,0.5893648,0.6351572,0.68220096,0.73045507,231.64,7.896,243.559
-1.94E-06,-1.70E-06,-1.49E-06,-1.30E-06,-1.13E-06,-9.83E-07,-8.49E-07,-7.32E-07,-6.28E-07,-5.37E-07,-4.57E-07,-3.87E-07,-3.27E-07,-2.75E-07,-2.30E-07,-1.91E-07,-1.58E-07,-1.30E-07,-1.07E-07,-8.67E-08,-7.00E-08,-5.62E-08,-4.48E-08,-3.55E-08,-2.78E-08,-2.17E-08,-1.67E-08,-1.28E-08,-9.66E-09,-7.23E-09,-5.35E-09,-3.91E-09,-2.82E-09,-2.01E-09,-1.41E-09,-9.75E-10,-6.62E-10,-4.42E-10,-2.89E-10,-1.86E-10,-1.16E-10,-7.10E-11,-4.21E-11,-2.41E-11,-1.33E-11,-6.96E-12,-3.42E-12,-1.52E-12,-5.76E-13,-1.58E-13,1.39E-13,2.75E-14,3.84E-14,6.69E-13,9.16E-13,1.17E-12,1.42E-12,1.63E-12,1.80E-12,1.93E-12,2.04E-12,2.30E-12,1.98E-12,8.63E-12,3.94E-11,1.81E-10,8.38E-10,3.87E-09,1.79E-08,8.27E-08,3.83E-07,1.77E-06,8.16E-06,3.75E-05,0.000169734,0.00071994,0.002565173,0.006970203,0.014736477,0.026034434,0.04074161,0.058659225,0.07958837,0.10334971,0.12978561,0.15875767,0.19014337,0.22383274,0.25972531,0.29772843,0.33775566,0.37972586,0.423562,0.46919014,0.51653862,0.56553718,0.61611589,0.66820483,0.72173307,0.77662845,0.83281717,0.89022316,209.151,11.909,173.665
-2.75E-05,-2.50E-05,-2.27E-05,-2.06E-05,-1.86E-05,-1.67E-05,-1.51E-05,-1.35E-05,-1.21E-05,-1.08E-05,-9.61E-06,-8.53E-06,-7.55E-06,-6.66E-06,-5.85E-06,-5.13E-06,-4.48E-06,-3.90E-06,-3.38E-06,-2.92E-06,-2.51E-06,-2.14E-06,-1.83E-06,-1.55E-06,-1.30E-06,-1.09E-06,-9.09E-07,-7.52E-07,-6.18E-07,-5.04E-07,-4.08E-07,-3.28E-07,-2.61E-07,-2.06E-07,-1.61E-07,-1.24E-07,-9.46E-08,-7.11E-08,-5.26E-08,-3.82E-08,-2.72E-08,-1.90E-08,-1.29E-08,-8.46E-09,-5.34E-09,-3.21E-09,-1.79E-09,-9.02E-10,-3.86E-10,-1.23E-10,-1.79E-11,5.63E-12,2.75E-12,1.66E-13,7.83E-14,1.49E-13,2.77E-13,5.16E-13,9.87E-13,1.99E-12,4.32E-12,1.02E-11,2.63E-11,7.20E-11,2.05E-10,5.98E-10,7.67E-10,3.54E-09,1.64E-08,7.57E-08,3.50E-07,1.62E-06,7.46E-06,3.43E-05,0.000155227,0.00065854,0.0023451,0.00636723,0.013460127,0.023790826,0.037260575,0.053699953,0.072938077,0.094820814,0.11921304,0.1459966,0.17506754,0.20633325,0.23971002,0.27512143,0.31249666,0.35177027,0.39288103,0.43577121,0.48038585,0.52667204,0.57457782,0.6240523,0.67504506,0.72750596,0.78138491,0.83663156,188.929,7.79,228.761
-7.61E-05,-7.01E-05,-6.44E-05,-5.91E-05,-5.42E-05,-4.96E-05,-4.53E-05,-4.13E-05,-3.75E-05,-3.41E-05,-3.09E-05,-2.79E-05,-2.52E-05,-2.27E-05,-2.04E-05,-1.82E-05,-1.63E-05,-1.45E-05,-1.29E-05,-1.14E-05,-1.01E-05,-8.91E-06,-7.82E-06,-6.84E-06,-5.96E-06,-5.18E-06,-4.47E-06,-3.85E-06,-3.30E-06,-2.81E-06,-2.38E-06,-2.01E-06,-1.68E-06,-1.39E-06,-1.15E-06,-9.38E-07,-7.59E-07,-6.05E-07,-4.76E-07,-3.69E-07,-2.79E-07,-2.07E-07,-1.49E-07,-1.03E-07,-6.81E-08,-4.25E-08,-2.44E-08,-1.25E-08,-5.39E-09,-1.72E-09,-2.45E-10,7.25E-11,3.30E-11,1.73E-12,6.46E-13,1.64E-12,3.34E-12,5.64E-12,8.29E-12,1.10E-11,1.39E-11,1.70E-11,2.15E-11,8.33E-12,3.84E-11,1.77E-10,8.20E-10,3.79E-09,1.76E-08,8.10E-08,3.74E-07,1.73E-06,7.98E-06,3.67E-05,0.000166153,0.000706945,0.002533127,0.006922614,0.014689988,0.026004076,0.040739144,0.058696739,0.079680571,0.10351479,0.13004542,0.15913759,0.19067211,0.22454225,0.2606509,0.29890844,0.3392313,0.38154117,0.42576383,0.47182818,0.51966543,0.56920825,0.62038939,0.67314162,0.72739718,0.78308737,0.84014206,0.8984891,165.33,5.939,217.598
-8.08E-05,-7.43E-05,-6.83E-05,-6.26E-05,-5.73E-05,-5.23E-05,-4.77E-05,-4.34E-05,-3.94E-05,-3.58E-05,-3.23E-05,-2.92E-05,-2.63E-05,-2.36E-05,-2.12E-05,-1.89E-05,-1.69E-05,-1.50E-05,-1.33E-05,-1.17E-05,-1.03E-05,-9.07E-06,-7.94E-06,-6.92E-06,-6.00E-06,-5.19E-06,-4.47E-06,-3.83E-06,-3.26E-06,-2.76E-06,-2.33E-06,-1.95E-06,-1.62E-06,-1.33E-06,-1.08E-06,-8.76E-07,-6.98E-07,-5.49E-07,-4.26E-07,-3.25E-07,-2.43E-07,-1.78E-07,-1.26E-07,-8.68E-08,-5.70E-08,-3.55E-08,-2.05E-08,-1.06E-08,-4.64E-09,-1.47E-09,-2.05E-10,5.98E-11,2.68E-11,1.24E-12,5.09E-17,1.50E-16,4.73E-16,1.61E-15,5.93E-15,2.34E-14,9.77E-14,4.23E-13,1.88E-12,8.48E-12,3.87E-11,1.77E-10,8.15E-10,3.76E-09,1.74E-08,8.01E-08,3.70E-07,1.71E-06,7.90E-06,3.63E-05,0.000164385,0.000699171,0.002503228,0.006835372,0.014498271,0.025657635,0.040186206,0.057884024,0.078553506,0.10201776,0.12812198,0.15673052,0.18772349,0.22099335,0.25644209,0.29397921,0.33352021,0.37498572,0.41830035,0.46339163,0.51018936,0.55862463,0.60862857,0.66013223,0.71306588,0.7673586,0.82293782,0.87972874,181.437,6.367,207.46
-5.59E-06,-4.99E-06,-4.45E-06,-3.96E-06,-3.52E-06,-3.11E-06,-2.75E-06,-2.42E-06,-2.12E-06,-1.86E-06,-1.62E-06,-1.41E-06,-1.22E-06,-1.06E-06,-9.10E-07,-7.80E-07,-6.66E-07,-5.66E-07,-4.79E-07,-4.03E-07,-3.37E-07,-2.81E-07,-2.32E-07,-1.91E-07,-1.56E-07,-1.26E-07,-1.02E-07,-8.11E-08,-6.41E-08,-5.02E-08,-3.89E-08,-2.99E-08,-2.27E-08,-1.70E-08,-1.26E-08,-9.20E-09,-6.63E-09,-4.71E-09,-3.29E-09,-2.25E-09,-1.52E-09,-9.95E-10,-6.36E-10,-3.93E-10,-2.32E-10,-1.30E-10,-6.77E-11,-3.17E-11,-1.25E-11,-3.36E-12,-4.51E-13,1.45E-13,4.67E-13,4.52E-13,4.80E-13,5.09E-13,5.36E-13,5.61E-13,1.85E-14,3.32E-14,1.04E-13,4.28E-13,1.92E-12,8.82E-12,4.06E-11,1.88E-10,8.67E-10,4.01E-09,1.85E-08,8.56E-08,3.96E-07,1.83E-06,8.45E-06,3.89E-05,0.000175792,0.000746327,0.002662682,0.007240503,0.015308303,0.027037629,0.042299211,0.060887145,0.082596536,0.10724316,0.13466536,0.16472132,0.19728556,0.23224545,0.26949806,0.30894852,0.35050844,0.39409486,0.43962902,0.48703537,0.53624063,0.58717294,0.63976078,0.69393258,0.74961569,0.80673615,0.86521817,0.92498353,209.325,10.066,161.188
-2.96E-06,-2.63E-06,-2.33E-06,-2.06E-06,-1.81E-06,-1.59E-06,-1.39E-06,-1.22E-06,-1.06E-06,-9.21E-07,-7.97E-07,-6.86E-07,-5.89E-07,-5.04E-07,-4.29E-07,-3.63E-07,-3.07E-07,-2.57E-07,-2.15E-07,-1.78E-07,-1.47E-07,-1.20E-07,-9.76E-08,-7.87E-08,-6.30E-08,-4.99E-08,-3.92E-08,-3.05E-08,-2.35E-08,-1.79E-08,-1.35E-08,-1.00E-08,-7.35E-09,-5.33E-09,-3.80E-09,-2.67E-09,-1.84E-09,-1.25E-09,-8.32E-10,-5.41E-10,-3.44E-10,-2.13E-10,-1.28E-10,-7.46E-11,-4.16E-11,-2.20E-11,-1.08E-11,-4.82E-12,-1.84E-12,-5.27E-13,-6.92E-14,1.84E-14,7.29E-15,3.33E-16,6.31E-17,1.62E-16,4.57E-16,1.48E-15,5.46E-15,2.22E-14,9.64E-14,4.31E-13,1.96E-12,9.93E-12,4.42E-11,1.99E-10,9.00E-10,4.11E-09,1.89E-08,8.72E-08,4.03E-07,1.86E-06,8.59E-06,3.95E-05,0.000178769,0.0007616,0.002742561,0.007552686,0.016133753,0.028691983,0.045089451,0.065101919,0.088506349,0.11510234,0.14471398,0.17718673,0.21238357,0.25018115,0.29046655,0.33313502,0.37808847,0.42523431,0.47448407,0.5257522,0.57895512,0.63400985,0.69083294,0.74934012,0.80944533,0.87106018,0.93409332,0.99844946,162.982,11.126,180.453
-1.92E-06,-1.69E-06,-1.48E-06,-1.30E-06,-1.13E-06,-9.86E-07,-8.54E-07,-7.38E-07,-6.35E-07,-5.44E-07,-4.65E-07,-3.95E-07,-3.35E-07,-2.82E-07,-2.37E-07,-1.98E-07,-1.64E-07,-1.36E-07,-1.12E-07,-9.12E-08,-7.41E-08,-5.97E-08,-4.78E-08,-3.80E-08,-3.00E-08,-2.34E-08,-1.82E-08,-1.40E-08,-1.06E-08,-7.98E-09,-5.93E-09,-4.35E-09,-3.15E-09,-2.25E-09,-1.58E-09,-1.10E-09,-7.45E-10,-4.97E-10,-3.25E-10,-2.08E-10,-1.31E-10,-7.96E-11,-4.74E-11,-2.74E-11,-1.52E-11,-8.06E-12,-3.98E-12,-1.77E-12,-6.63E-13,-1.83E-13,-1.68E-14,1.87E-14,5.65E-13,1.03E-12,1.86E-12,3.24E-12,5.44E-12,8.70E-12,1.32E-11,1.90E-11,2.56E-11,3.24E-11,3.85E-11,4.57E-11,6.82E-11,1.80E-10,7.18E-10,3.31E-09,1.53E-08,7.07E-08,3.27E-07,1.51E-06,6.98E-06,3.21E-05,0.000144991,0.000611853,0.00215522,0.005782586,0.012125082,0.021331849,0.033322424,0.047950485,0.065065535,0.084530551,0.1062249,0.13004299,0.15589194,0.18368925,0.2133605,0.24483799,0.27805912,0.31296618,0.34950538,0.38762607,0.42728016,0.46842161,0.51100548,0.55498777,0.60032511,0.64697439,0.69489278,0.7440373,217.896,11.985,247.143
-0.000109924,-0.000101805,-9.41E-05,-8.69E-05,-8.00E-05,-7.36E-05,-6.76E-05,-6.19E-05,-5.66E-05,-5.16E-05,-4.70E-05,-4.27E-05,-3.87E-05,-3.49E-05,-3.15E-05,-2.83E-05,-2.54E-05,-2.26E-05,-2.02E-05,-1.79E-05,-1.58E-05,-1.39E-05,-1.22E-05,-1.07E-05,-9.32E-06,-8.07E-06,-6.96E-06,-5.97E-06,-5.09E-06,-4.32E-06,-3.64E-06,-3.04E-06,-2.52E-06,-2.08E-06,-1.69E-06,-1.36E-06,-1.09E-06,-8.57E-07,-6.65E-07,-5.08E-07,-3.80E-07,-2.79E-07,-1.98E-07,-1.37E-07,-9.02E-08,-5.63E-08,-3.26E-08,-1.69E-08,-7.43E-09,-2.45E-09,-3.79E-10,1.29E-10,6.92E-11,3.32E-12,1.29E-16,1.81E-15,7.96E-15,3.13E-14,1.07E-13,3.29E-13,9.33E-13,2.60E-12,7.64E-12,8.16E-12,3.73E-11,1.71E-10,7.87E-10,3.63E-09,1.67E-08,7.73E-08,3.57E-07,1.65E-06,7.61E-06,3.50E-05,0.000158276,0.00067211,0.002397463,0.006517585,0.013782453,0.024357077,0.038138075,0.054953056,0.07462855,0.09700858,0.12195626,0.14935178,0.17908956,0.21107554,0.2452247,0.2814593,0.3197073,0.35990217,0.4019817,0.44588733,0.49156339,0.53895649,0.58801417,0.63868511,0.6909186,0.74466443,0.79987257,0.85649279,171.834,5.571,236.421
